Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
2289,2292,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2293,2296,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2297,2300,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2301,2304,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0,FALSE
2305,2430,6,NON-ECONOMICALLY DISADVANTAGED,,,,TRUE
2305,2310,6,Integer,Number Enrolled,Number of enrolled students,0 or greater,FALSE
2311,2350,40,LANGUAGE ARTS,,,,TRUE
2311,2316,6,Integer,Number Not Present,,0 or greater,FALSE
2317,2322,6,Integer,Number of Voids,,0 or greater,FALSE
2323,2328,6,Integer,Number of APA,,0 or greater.,FALSE
2329,2334,6,Integer,Number of Valid Scale Scores,,0 or greater,FALSE
2335,2338,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2339,2342,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2343,2346,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2347,2350,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0,FALSE
2351,2390,40,MATHEMATICS,,,,TRUE
2351,2356,6,Integer,Number Not Present,,0 or greater,FALSE
2357,2362,6,Integer,Number of Voids,,0 or greater,FALSE
2363,2368,6,Integer,Number of APA,,0 or greater.,FALSE
2369,2374,6,Integer,Number of Valid Scale Scores,,0 or greater,FALSE
2375,2378,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2379,2382,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2383,2386,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2387,2390,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0,FALSE
2391,2430,40,SCIENCE,,,,TRUE
2391,2396,6,Integer,Number Not Present,,0 or greater,FALSE
2397,2402,6,Integer,Number of Voids,,0 or greater,FALSE
2403,2408,6,Integer,Number of APA,,0 or greater.,FALSE
2409,2414,6,Integer,Number of Valid Scale Scores,,0 or greater,FALSE
2415,2418,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2419,2422,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2423,2426,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2427,2430,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0,FALSE
2431,2432,2,Integer,Grade,Located in text file only,"03, 04",FALSE
